,lat,lng,issue,reported
31161,38.311638563195,21.820893537599,garbage,2026-05-28 07:23:23
62709,38.3177425,21.8172675,garbage,2026-05-28 07:35:52
94265,38.2580697,21.7509694,garbage,2026-05-28 07:48:39
115894,38.24404795849,21.750386745681,garbage,2026-01-01 01:56:13
115895,38.25736565432,21.753665547113,garbage,2026-01-01 12:02:24
115901,38.3300751,21.8735366,garbage,2026-01-02 09:17:45
115904,38.2418465,21.7635585,garbage,2026-01-02 09:46:41
115907,38.275131137559,21.751141299742,garbage,2026-01-02 10:14:04
115909,38.23121556641,21.750810140135,garbage,2026-01-02 12:17:06
115910,38.2388476,21.7449539,garbage,2026-01-02 12:20:24
115917,38.266383717389,21.744051642003,garbage,2026-01-03 12:57:45
115923,38.155718266365,21.645381630065,garbage,2026-01-03 16:12:18
115925,38.2861527,21.7707384,garbage,2026-01-04 08:40:31
115926,38.245048,21.7537037,garbage,2026-01-04 12:33:47
115927,38.2541793,21.7506606,garbage,2026-01-04 14:11:29
115928,38.2311693,21.7508431,garbage,2026-01-04 14:35:12
115930,38.2317445,21.7513066,garbage,2026-01-04 14:37:34
115932,38.2328908,21.7507283,garbage,2026-01-04 14:42:52
115933,38.2337571,21.749229,garbage,2026-01-04 14:46:01
115934,38.2308043,21.7467753,garbage,2026-01-04 14:55:18
115935,38.2308366,21.7456202,garbage,2026-01-04 14:56:45
115936,38.2287995,21.7454279,garbage,2026-01-04 15:00:47
115942,38.245171,21.7385477,garbage,2026-01-05 07:04:48
115946,38.195064092134,21.702901090103,garbage,2026-01-05 08:03:23
115950,38.3008349,21.7798147,garbage,2026-01-05 08:59:20
115953,38.233663,21.7277718,garbage,2026-01-05 09:25:17
115955,38.2415135,21.7532907,garbage,2026-01-05 09:50:52
115956,38.233663,21.7277718,garbage,2026-01-05 10:01:03
115957,38.2223847,21.7423947,garbage,2026-01-05 10:11:54
115958,38.2591212,21.7476092,garbage,2026-01-05 10:17:38
115972,38.2549319,21.7404925,garbage,2026-01-06 09:51:36
115977,38.255440588833,21.743860937398,garbage,2026-01-06 13:34:48
115982,38.2639228,21.7482395,garbage,2026-01-07 04:10:58
115990,38.2347917,21.740151,garbage,2026-01-07 08:09:21
115994,38.2470074,21.7378897,garbage,2026-01-07 08:53:15
116000,38.21368789491,21.719245984325,garbage,2026-01-07 09:38:59
116001,38.229093,21.7403384,garbage,2026-01-07 09:40:31
116003,38.2723744,21.7438893,garbage,2026-01-07 09:45:39
116006,38.23925032907,21.736121808659,garbage,2026-01-07 09:56:50
116008,38.2151829,21.7418315,garbage,2026-01-07 09:59:30
116009,38.2573008,21.7417379,garbage,2026-01-07 10:08:05
116013,38.2633621,21.7564129,garbage,2026-01-07 11:01:09
116014,38.2634741,21.7565177,garbage,2026-01-07 11:06:41
116016,38.2427877,21.7299897,garbage,2026-01-07 11:31:18
116017,38.2929324,21.7700588,garbage,2026-01-07 11:53:47
116018,38.228951,21.7404877,garbage,2026-01-07 11:56:33
116024,38.2381259,21.7536068,garbage,2026-01-07 14:23:26
116028,38.2402967,21.746639,garbage,2026-01-07 14:39:04
116031,38.266569037165,21.747903227806,garbage,2026-01-07 14:50:27
116035,38.260326092102,21.740168610986,garbage,2026-01-07 17:47:23
116036,38.267428240859,21.741726065477,garbage,2026-01-07 18:48:17
116042,38.2236911,21.7317427,garbage,2026-01-08 06:19:38
116044,38.2335148,21.7377821,garbage,2026-01-08 07:10:11
116048,38.2401384,21.7331622,garbage,2026-01-08 07:35:22
116049,38.2393521,21.73299,garbage,2026-01-08 07:36:08
116050,38.238427,21.7313188,garbage,2026-01-08 07:37:11
116051,38.2518573,21.7389677,garbage,2026-01-08 07:40:34
116056,38.2641649,21.7510169,garbage,2026-01-08 08:04:33
116062,38.2396244,21.7290417,garbage,2026-01-08 09:02:55
116065,38.2565433,21.746913,garbage,2026-01-08 09:15:57
116066,38.254895,21.7424136,garbage,2026-01-08 09:17:46
116067,38.2372969,21.7307846,garbage,2026-01-08 09:21:01
116070,38.2281863,21.7409482,garbage,2026-01-08 09:35:46
116071,38.2399765,21.7344877,garbage,2026-01-08 09:55:14
116074,38.236712,21.7338849,garbage,2026-01-08 10:31:45
116077,38.228797978996,21.74158882652,garbage,2026-01-08 12:02:18
116078,38.216261,21.7237984,garbage,2026-01-08 12:41:12
116079,38.231771174847,21.756022124268,garbage,2026-01-08 13:18:36
116081,38.2327242,21.737893,garbage,2026-01-08 16:06:14
116082,38.2327222,21.7378989,garbage,2026-01-08 16:12:30
116092,38.2266881,21.7324471,garbage,2026-01-09 06:54:17
116093,38.2593458,21.7397683,garbage,2026-01-09 06:55:23
116096,38.2723744,21.7438893,garbage,2026-01-09 07:14:00
116097,38.2723744,21.7438893,garbage,2026-01-09 07:14:01
116101,38.2335054,21.7397362,garbage,2026-01-09 07:29:20
116104,38.1624217,21.7097991,garbage,2026-01-09 07:49:09
116107,38.234674442243,21.735234099134,garbage,2026-01-09 08:12:03
116108,38.1559723,21.64532,garbage,2026-01-09 08:13:34
116110,38.2354907,21.7270589,garbage,2026-01-09 08:20:31
116120,38.2588262,21.7417128,garbage,2026-01-09 09:54:32
116121,38.2425293,21.7298502,garbage,2026-01-09 09:54:58
116123,38.2532174,21.7451343,garbage,2026-01-09 10:01:14
116126,38.2510472,21.7446897,garbage,2026-01-09 10:19:46
116130,38.2300247,21.7327936,garbage,2026-01-09 11:24:13
116132,38.2272962,21.7292839,garbage,2026-01-09 11:52:30
116135,38.228485757472,21.742914247573,garbage,2026-01-09 15:31:04
116146,38.2428462,21.7464173,garbage,2026-01-10 08:35:03
116147,38.3145106,21.8041093,garbage,2026-01-10 09:06:32
116148,38.2185828,21.7503549,garbage,2026-01-10 10:51:14
116158,38.2672129,21.7462964,garbage,2026-01-11 10:00:34
116161,38.246619651438,21.747751999456,garbage,2026-01-11 12:25:58
116168,38.2398974,21.7523835,garbage,2026-01-11 18:30:10
116176,38.240226089845,21.746693352691,garbage,2026-01-12 04:57:09
116181,38.2684877,21.7512237,garbage,2026-01-12 06:42:18
116192,38.2444259,21.7445458,garbage,2026-01-12 07:19:54
116210,38.2447166,21.7433463,garbage,2026-01-12 07:54:54
116215,38.2197519,21.7406338,garbage,2026-01-12 08:12:13
116231,38.2147514,21.7446854,garbage,2026-01-12 09:16:23
116232,38.216250002811,21.74197330123,garbage,2026-01-12 09:26:11
116233,38.21459335742,21.744629127544,garbage,2026-01-12 09:27:29
116234,38.214634282764,21.744702692114,garbage,2026-01-12 09:28:15
116235,38.306070979128,21.791437948325,garbage,2026-01-12 09:30:34
116237,38.2416918,21.7337284,garbage,2026-01-12 09:42:51
116238,38.225799804071,21.750360779613,garbage,2026-01-12 09:44:40
116242,38.2575364,21.7450158,garbage,2026-01-12 10:05:12
116243,38.2549926,21.739069,garbage,2026-01-12 10:06:29
116247,38.2586363,21.7430259,garbage,2026-01-12 10:19:28
116251,38.2083235,21.7355998,garbage,2026-01-12 11:02:42
116257,38.2252781,21.7492186,garbage,2026-01-12 14:21:57
116258,38.2251137,21.7493006,garbage,2026-01-12 14:26:29
116259,38.2250124,21.7493486,garbage,2026-01-12 14:29:57
116260,38.2261959,21.7498536,garbage,2026-01-12 14:31:48
116261,38.2261847,21.7498237,garbage,2026-01-12 14:32:23
116276,38.2698329,21.742107,garbage,2026-01-13 06:43:06
116287,38.2409085,21.736216,garbage,2026-01-13 07:05:06
116292,38.311159107057,21.802478542431,garbage,2026-01-13 07:32:29
116300,38.2177088,21.7357997,garbage,2026-01-13 08:19:22
116306,38.2151172,21.7279972,garbage,2026-01-13 08:50:25
116310,38.2794388,21.772125,garbage,2026-01-13 09:18:20
116312,38.2664991,21.7464398,garbage,2026-01-13 09:41:53
116314,38.2621077,21.7491632,garbage,2026-01-13 10:00:54
116318,38.256284,21.7500776,garbage,2026-01-13 10:18:13
116320,38.217093,21.7403086,garbage,2026-01-13 10:23:08
116322,38.2278974,21.7423291,garbage,2026-01-13 10:24:13
116326,38.2458082,21.7339292,garbage,2026-01-13 11:35:10
116327,38.2549126,21.7425777,garbage,2026-01-13 11:54:38
116329,38.259640963106,21.748001578318,garbage,2026-01-13 15:48:33
116330,38.26054783612,21.748448745701,garbage,2026-01-13 15:51:07
116331,38.266059406643,21.751604606311,garbage,2026-01-13 15:54:51
116335,38.263067871424,21.749625062178,garbage,2026-01-13 16:48:57
116352,38.231032576828,21.749947071075,garbage,2026-01-14 07:18:49
116353,38.250436022433,21.742533950975,garbage,2026-01-14 07:18:53
116357,38.191964649028,21.760477423668,garbage,2026-01-14 07:24:40
116365,38.2197052,21.7562027,garbage,2026-01-14 08:26:56
116368,38.254028,21.7583104,garbage,2026-01-14 08:42:11
116369,38.23739,21.7446689,garbage,2026-01-14 08:47:08
116370,38.2391202,21.7525271,garbage,2026-01-14 08:52:46
116374,38.206006313962,21.734615564346,garbage,2026-01-14 09:57:13
116376,38.267409,21.7682995,garbage,2026-01-14 10:05:47
116381,38.2675596,21.7562141,garbage,2026-01-14 10:51:42
116382,38.2332515,21.7292996,garbage,2026-01-14 10:52:48
116383,38.2173375,21.7335076,garbage,2026-01-14 11:21:16
116384,38.2581132,21.7472044,garbage,2026-01-14 11:34:57
116385,38.268380091908,21.751390099525,garbage,2026-01-14 11:38:36
116386,38.2281863,21.7409482,garbage,2026-01-14 11:38:55
116387,38.268312704633,21.751481294632,garbage,2026-01-14 11:39:10
116388,38.2365615,21.7278832,garbage,2026-01-14 11:48:53
116389,38.2371384,21.7392637,garbage,2026-01-14 11:52:53
116392,38.260278302894,21.748257700103,garbage,2026-01-14 13:08:14
116393,38.259876119844,21.747356914587,garbage,2026-01-14 13:09:59
116394,38.264123615849,21.751072061467,garbage,2026-01-14 13:11:22
116395,38.259744741586,21.746688777909,garbage,2026-01-14 13:12:53
116396,38.2333115,21.7545699,garbage,2026-01-14 14:03:36
116397,38.2369173,21.7570251,garbage,2026-01-14 14:16:56
116398,38.2385832,21.7543965,garbage,2026-01-14 14:23:01
116399,38.23955,21.7529515,garbage,2026-01-14 14:28:00
116401,38.2386074,21.7432308,garbage,2026-01-14 15:58:56
116402,38.2386068,21.7432403,garbage,2026-01-14 16:02:30
116403,38.2293401,21.7468655,garbage,2026-01-14 16:40:13
116416,38.208846,21.760773,garbage,2026-01-15 04:17:58
116418,38.220194877242,21.74348294735,garbage,2026-01-15 05:46:33
116419,38.2363776,21.7481604,garbage,2026-01-15 06:57:05
116421,38.2354883,21.7292104,garbage,2026-01-15 07:06:59
116424,38.2673042,21.7476539,garbage,2026-01-15 07:14:55
116425,38.2542561,21.7395169,garbage,2026-01-15 07:20:25
116426,38.2391954,21.7303449,garbage,2026-01-15 07:21:10
116429,38.231171418375,21.729487607355,garbage,2026-01-15 07:35:22
116439,38.265343,21.7556698,garbage,2026-01-15 08:25:29
116444,38.22579,21.745746,garbage,2026-01-15 08:49:33
116448,38.216861214801,21.788934859187,garbage,2026-01-15 09:01:00
116450,38.2178629,21.7358275,garbage,2026-01-15 09:25:31
116457,38.2416141,21.7309087,garbage,2026-01-15 10:35:15
116461,38.184355162107,21.728993654251,garbage,2026-01-15 11:04:23
116463,38.2409581,21.7283733,garbage,2026-01-15 11:06:55
116466,38.222715101811,21.726493835449,garbage,2026-01-15 12:19:53
116472,38.318598502588,21.816172599792,garbage,2026-01-15 17:41:45
116480,38.230949474389,21.732529580678,garbage,2026-01-15 20:10:31
116483,38.254028,21.7583104,garbage,2026-01-15 20:30:09
116484,38.2129491,21.7742996,garbage,2026-01-16 04:02:11
116487,38.2244956,21.7372766,garbage,2026-01-16 06:24:35
116488,38.238319735568,21.75234404815,garbage,2026-01-16 06:53:26
116489,38.238203715159,21.75356917832,garbage,2026-01-16 06:54:20
116491,38.2611263,21.74129,garbage,2026-01-16 06:59:01
116492,38.2801163,21.7683227,garbage,2026-01-16 07:06:16
116493,38.2549067,21.739382,garbage,2026-01-16 07:08:37
116494,38.2528471,21.7388798,garbage,2026-01-16 07:09:24
116496,38.250267390639,21.739847019881,garbage,2026-01-16 07:20:49
116497,38.287006063975,21.762274503708,garbage,2026-01-16 07:25:40
116500,38.278946685747,21.759781283268,garbage,2026-01-16 07:32:12
116501,38.284299348887,21.772663433356,garbage,2026-01-16 07:38:58
116502,38.2318299,21.7448063,garbage,2026-01-16 07:39:06
116505,38.2199342,21.7559326,garbage,2026-01-16 07:58:32
116507,38.239578972851,21.752965624125,garbage,2026-01-16 08:17:25
116509,38.2303627,21.7431878,garbage,2026-01-16 08:18:32
116514,38.221820234005,21.736278533936,garbage,2026-01-16 08:33:11
116515,38.223637,21.7442319,garbage,2026-01-16 08:35:17
116517,38.2381639,21.7363355,garbage,2026-01-16 08:51:47
116518,38.2396244,21.7290417,garbage,2026-01-16 08:53:34
116521,38.1845438,21.7486586,garbage,2026-01-16 09:03:07
116523,38.2258095,21.7513818,garbage,2026-01-16 09:17:00
116524,38.2365746,21.7466688,garbage,2026-01-16 09:19:55
116526,38.2583522,21.7540485,garbage,2026-01-16 09:40:05
116529,38.2391202,21.7525271,garbage,2026-01-16 10:04:14
116531,38.2699751,21.7492965,garbage,2026-01-16 10:09:59
116532,38.2281863,21.7409482,garbage,2026-01-16 10:12:11
116535,38.2808769,21.7687025,garbage,2026-01-16 10:41:15
116536,38.2266433,21.7494685,garbage,2026-01-16 10:57:20
